line,timestamp,phase,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,category
19018,2026-09-11T21:45:05.900Z,research,197667,195968,0,858,425,198525,ordinary
19027,2026-09-11T21:45:29.308Z,research,206467,197504,0,629,449,207096,ordinary
19041,2026-09-11T21:46:30.924Z,research,217704,206336,0,1868,1702,219572,ordinary
19050,2026-09-11T21:46:40.683Z,research,228314,217600,0,165,40,228479,ordinary
19059,2026-09-11T21:47:17.825Z,research,239277,228224,0,932,634,240209,ordinary
19064,2026-09-11T21:51:39.419Z,research,248486,239104,0,8363,0,256849,compaction
19072,2026-09-11T21:51:45.388Z,research,22211,11904,0,141,0,22352,ordinary
19082,2026-09-11T21:51:58.069Z,research,25546,22016,0,352,24,25898,ordinary
19091,2026-09-11T21:52:06.456Z,research,28854,25344,0,216,68,29070,ordinary
19099,2026-09-11T21:52:17.793Z,research,39439,28672,0,260,99,39699,ordinary
19107,2026-09-11T21:52:28.636Z,research,50658,39296,0,218,19,50876,ordinary
19115,2026-09-11T21:52:49.818Z,research,52408,50432,0,489,95,52897,ordinary
19123,2026-09-11T21:53:02.292Z,research,60851,52224,0,270,155,61121,ordinary
19130,2026-09-11T21:53:13.944Z,research,62970,60672,0,313,13,63283,ordinary
19141,2026-09-11T21:53:25.428Z,research,67029,62848,0,297,25,67326,ordinary
19150,2026-09-11T21:53:48.779Z,research,74857,66816,0,697,516,75554,ordinary
19159,2026-09-11T21:55:27.963Z,research,78824,74624,0,3047,50,81871,ordinary
19167,2026-09-11T21:55:36.246Z,research,81930,78336,0,159,21,82089,ordinary
19176,2026-09-11T21:57:19.423Z,research,89438,81920,0,3317,129,92755,ordinary
19189,2026-09-11T21:57:32.669Z,research,93043,89344,0,330,126,93373,ordinary
19196,2026-09-11T21:58:22.613Z,research,95265,92928,0,1413,158,96678,ordinary
19203,2026-09-11T21:58:30.722Z,research,96979,95104,0,122,64,97101,ordinary
19210,2026-09-11T21:59:08.380Z,research,99256,96896,0,1166,42,100422,ordinary
19217,2026-09-11T21:59:14.268Z,research,100964,99200,0,111,46,101075,ordinary
19226,2026-09-11T21:59:22.913Z,research,101532,100864,0,225,48,101757,ordinary
19233,2026-09-11T21:59:46.256Z,research,111939,101376,0,704,516,112643,ordinary
19241,2026-09-11T21:59:54.589Z,research,120911,111872,0,163,21,121074,ordinary
19249,2026-09-11T22:00:05.781Z,research,128971,120832,0,259,12,129230,ordinary
19265,2026-09-11T22:01:16.911Z,research,139165,128896,0,2223,2070,141388,ordinary
19274,2026-09-11T22:02:00.467Z,research,142390,139008,0,1168,1034,143558,ordinary
19284,2026-09-11T22:02:39.192Z,research,152333,142336,0,1161,1034,153494,ordinary
19292,2026-09-11T22:02:51.779Z,research,163602,152192,0,286,146,163888,ordinary
19301,2026-09-11T22:03:34.167Z,research,172004,163456,0,1106,945,173110,ordinary
19309,2026-09-11T22:03:47.955Z,research,181300,171904,0,309,70,181609,ordinary
19319,2026-09-11T22:04:11.616Z,research,189763,181248,0,610,227,190373,ordinary
19328,2026-09-11T22:04:23.506Z,research,195121,189696,0,270,45,195391,ordinary
19335,2026-09-11T22:04:37.206Z,research,198771,195072,0,323,145,199094,ordinary
19346,2026-09-11T22:05:14.606Z,research,200779,198656,0,1015,866,201794,ordinary
19360,2026-09-11T22:06:02.347Z,research,207746,200704,0,1426,1314,209172,ordinary
19366,2026-09-11T22:06:59.978Z,research,212738,207616,0,1669,305,214407,ordinary
19376,2026-09-11T22:07:50.287Z,research,214467,212352,0,1583,181,216050,ordinary
19383,2026-09-11T22:07:59.083Z,research,216486,214400,0,180,52,216666,ordinary
19391,2026-09-11T22:08:36.359Z,research,218132,216320,0,833,516,218965,ordinary
19399,2026-09-11T22:09:36.967Z,research,220592,217984,0,1932,338,222524,ordinary
19408,2026-09-11T22:10:15.265Z,research,223057,220416,0,1170,511,224227,ordinary
19422,2026-09-11T22:11:31.221Z,research,224557,222976,0,2356,1151,226913,ordinary
19431,2026-09-11T22:12:04.129Z,research,227084,224384,0,651,600,227735,ordinary
19438,2026-09-11T22:12:26.470Z,research,228789,226944,0,659,516,229448,ordinary
19445,2026-09-11T22:12:55.604Z,research,229654,228608,0,873,68,230527,ordinary
19456,2026-09-11T22:13:08.435Z,research,230585,229504,0,282,61,230867,ordinary
19463,2026-09-11T22:13:36.487Z,research,231051,230400,0,837,118,231888,ordinary
19470,2026-09-11T22:14:00.500Z,research,234812,230912,0,677,29,235489,ordinary
19480,2026-09-11T22:15:47.532Z,research,236410,234752,0,3446,894,239856,ordinary
19488,2026-09-11T22:15:58.293Z,research,239918,236288,0,183,132,240101,ordinary
19499,2026-09-11T22:17:25.209Z,research,240438,239744,0,2670,638,243108,ordinary
19505,2026-09-11T22:17:42.814Z,research,243171,240256,0,438,120,243609,ordinary
19515,2026-09-11T22:18:26.150Z,research,244822,243072,0,1137,1034,245959,ordinary
19518,2026-09-11T22:23:10.658Z,research,247192,244736,0,9374,0,256566,compaction
19530,2026-09-11T22:23:16.774Z,research,23218,11904,0,137,25,23355,ordinary
19535,2026-09-11T22:23:21.631Z,research,29923,23040,0,106,0,30029,ordinary
19543,2026-09-11T22:23:36.647Z,research,35160,29696,0,316,248,35476,ordinary
19552,2026-09-11T22:24:20.687Z,research,38135,34944,0,1390,12,39525,ordinary
19560,2026-09-11T22:24:31.123Z,research,39607,38016,0,90,15,39697,ordinary
19567,2026-09-11T22:24:48.309Z,research,42470,39424,0,508,262,42978,ordinary
19575,2026-09-11T22:26:28.383Z,research,50956,42240,0,3218,34,54174,ordinary
19585,2026-09-11T22:26:51.785Z,research,54231,50816,0,720,27,54951,ordinary
19593,2026-09-11T22:27:08.389Z,research,62762,54016,0,99,21,62861,ordinary
19600,2026-09-11T22:27:41.483Z,research,67321,62592,0,1044,182,68365,ordinary
19608,2026-09-11T22:28:04.476Z,research,79516,67200,0,666,516,80182,ordinary
19622,2026-09-11T22:28:59.919Z,research,88897,79360,0,1735,1552,90632,ordinary
19630,2026-09-11T22:29:09.472Z,research,100607,88704,0,212,34,100819,ordinary
19638,2026-09-11T22:29:24.516Z,research,111010,100480,0,379,253,111389,ordinary
19654,2026-09-11T22:30:36.581Z,research,119314,110848,0,2273,2100,121587,ordinary
19668,2026-09-11T22:31:40.417Z,research,132607,119168,0,2001,1916,134608,ordinary
19675,2026-09-11T22:31:51.260Z,research,142388,132480,0,257,104,142645,ordinary
19683,2026-09-11T22:32:02.305Z,research,151302,142208,0,250,35,151552,ordinary
19693,2026-09-11T22:32:37.285Z,research,159156,151168,0,1029,841,160185,ordinary
19703,2026-09-11T22:33:04.568Z,research,161590,158976,0,788,658,162378,ordinary
19711,2026-09-11T22:33:12.667Z,research,171044,161408,0,148,17,171192,ordinary
19719,2026-09-11T22:33:25.629Z,research,180400,170880,0,310,32,180710,ordinary
19727,2026-09-11T22:33:43.787Z,research,183547,180224,0,437,328,183984,ordinary
19736,2026-09-11T22:33:58.488Z,research,192096,183424,0,323,35,192419,ordinary
19744,2026-09-11T22:34:06.910Z,research,197256,191872,0,132,15,197388,ordinary
19759,2026-09-11T22:35:20.518Z,research,203870,197120,0,2379,2229,206249,ordinary
19767,2026-09-11T22:35:32.897Z,research,215605,203648,0,293,163,215898,ordinary
19775,2026-09-11T22:36:27.413Z,research,225126,215424,0,1687,303,226813,ordinary
19782,2026-09-11T22:36:40.875Z,research,226872,224896,0,329,133,227201,ordinary
19798,2026-09-11T22:37:55.366Z,research,235148,226688,0,2345,2062,237493,ordinary
19806,2026-09-11T22:38:05.276Z,research,245474,235008,0,198,19,245672,ordinary
19811,2026-09-11T22:42:20.885Z,research,253619,245248,0,8376,0,261995,compaction
19823,2026-09-11T22:42:31.420Z,research,22228,11904,0,248,30,22476,ordinary
19832,2026-09-11T22:43:00.438Z,research,28474,22016,0,779,516,29253,ordinary
19842,2026-09-11T22:43:17.659Z,research,38677,28288,0,366,21,39043,ordinary
19853,2026-09-11T22:43:46.143Z,research,49160,38528,0,842,353,50002,ordinary
19862,2026-09-11T22:44:15.291Z,research,61334,49024,0,827,494,62161,ordinary
19871,2026-09-11T22:44:23.052Z,research,73006,61184,0,119,34,73125,ordinary
19877,2026-09-11T22:44:27.070Z,research,73187,72832,0,87,21,73274,ordinary
19884,2026-09-11T22:44:37.022Z,research,73368,72960,0,211,20,73579,ordinary
19889,2026-09-11T22:44:50.196Z,research,73683,73216,0,99,0,73782,ordinary
19898,2026-09-11T22:44:55.529Z,research,78875,73472,0,96,23,78971,ordinary
19904,2026-09-11T22:44:59.667Z,research,79028,78464,0,38,0,79066,ordinary
19910,2026-09-11T22:45:18.420Z,research,80885,78848,0,401,292,81286,ordinary
19920,2026-09-11T22:47:00.951Z,research,81826,80512,0,3277,93,85103,ordinary
19926,2026-09-11T22:47:19.926Z,research,85127,81664,0,559,440,85686,ordinary
19933,2026-09-11T22:47:33.583Z,research,87144,84992,0,301,205,87445,ordinary
19938,2026-09-11T22:49:02.109Z,research,87872,86912,0,2465,0,90337,ordinary
19945,2026-09-11T22:49:15.212Z,research,90361,87680,0,380,25,90741,ordinary
19953,2026-09-11T22:49:37.219Z,research,91392,90240,0,587,496,91979,ordinary
19962,2026-09-11T22:50:15.519Z,research,92703,91264,0,1182,67,93885,ordinary
19969,2026-09-11T22:50:29.414Z,research,93909,92544,0,395,354,94304,ordinary
19975,2026-09-11T22:50:40.048Z,research,94363,93696,0,131,28,94494,ordinary
19982,2026-09-11T22:51:14.624Z,research,94783,94208,0,1079,38,95862,ordinary
19991,2026-09-11T22:51:33.155Z,research,95886,94592,0,550,257,96436,ordinary
19996,2026-09-11T22:51:48.523Z,research,96855,95744,0,360,0,97215,ordinary
20004,2026-09-11T22:52:21.958Z,research,97976,96640,0,894,352,98870,ordinary
20013,2026-09-11T22:52:38.883Z,research,99306,97792,0,458,175,99764,ordinary
20024,2026-09-11T22:53:11.207Z,research,99938,99200,0,977,634,100915,ordinary
20031,2026-09-11T22:55:08.584Z,research,101720,99712,0,3638,516,105358,ordinary
20038,2026-09-11T22:55:27.393Z,research,105385,101504,0,561,122,105946,ordinary
20046,2026-09-11T22:55:35.542Z,research,106045,105216,0,124,21,106169,ordinary
20055,2026-09-11T22:56:27.895Z,research,107511,105856,0,1660,240,109171,ordinary
20065,2026-09-11T22:56:33.069Z,research,110086,107392,0,77,11,110163,ordinary
20072,2026-09-11T22:56:45.673Z,research,110856,109952,0,355,234,111211,ordinary
20081,2026-09-11T22:57:16.033Z,research,112467,110720,0,921,789,113388,ordinary
20100,2026-09-11T22:59:08.297Z,research,118334,112256,0,3669,3501,122003,ordinary
20110,2026-09-11T22:59:30.914Z,research,131716,118144,0,497,257,132213,ordinary
20128,2026-09-11T23:01:11.062Z,research,141871,131584,0,3202,3106,145073,ordinary
20141,2026-09-11T23:02:16.154Z,research,156845,141696,0,2077,1951,158922,ordinary
20148,2026-09-11T23:02:37.969Z,research,162342,156672,0,562,374,162904,ordinary
20156,2026-09-11T23:02:46.317Z,research,171377,162176,0,140,64,171517,ordinary
20163,2026-09-11T23:02:57.546Z,research,179564,171264,0,255,36,179819,ordinary
20171,2026-09-11T23:03:07.139Z,research,180053,179456,0,188,14,180241,ordinary
20178,2026-09-11T23:03:19.674Z,research,180314,179840,0,262,83,180576,ordinary
20185,2026-09-11T23:03:28.595Z,research,180635,180096,0,202,14,180837,ordinary
20194,2026-09-11T23:03:38.721Z,research,181113,180480,0,251,32,181364,ordinary
20201,2026-09-11T23:03:46.239Z,research,182199,180992,0,132,15,182331,ordinary
20208,2026-09-11T23:03:54.842Z,research,182400,182016,0,179,14,182579,ordinary
20213,2026-09-11T23:04:06.183Z,research,182802,182272,0,233,0,183035,ordinary
20220,2026-09-11T23:04:16.033Z,research,184247,182656,0,251,39,184498,ordinary
20228,2026-09-11T23:04:24.291Z,research,184723,184064,0,166,26,184889,ordinary
20235,2026-09-11T23:04:33.801Z,research,185294,184576,0,210,26,185504,ordinary
20242,2026-09-11T23:04:43.908Z,research,186004,185088,0,244,12,186248,ordinary
20249,2026-09-11T23:04:50.768Z,research,186314,185856,0,83,37,186397,ordinary
20256,2026-09-11T23:04:56.576Z,research,186455,186112,0,93,29,186548,ordinary
20263,2026-09-11T23:05:04.767Z,research,191172,186240,0,188,124,191360,ordinary
20300,2026-09-11T23:09:12.265Z,research,191535,190976,0,8162,7768,199697,ordinary
20313,2026-09-11T23:10:35.406Z,research,208179,191360,0,2614,1149,210793,ordinary
20319,2026-09-11T23:10:47.364Z,research,210825,208000,0,290,107,211115,ordinary
20327,2026-09-11T23:10:54.281Z,research,211223,210688,0,105,0,211328,ordinary
20338,2026-09-11T23:13:00.951Z,research,216421,211072,0,4032,1458,220453,ordinary
20345,2026-09-11T23:15:05.673Z,research,220482,216064,0,4061,516,224543,ordinary
20351,2026-09-11T23:15:22.638Z,research,224569,220416,0,479,208,225048,ordinary
20364,2026-09-11T23:16:03.391Z,research,225107,224512,0,1236,1078,226343,ordinary
20371,2026-09-11T23:16:12.457Z,research,227158,225024,0,215,122,227373,ordinary
20378,2026-09-11T23:16:23.470Z,research,235472,227072,0,153,28,235625,ordinary
20386,2026-09-11T23:18:26.417Z,research,244094,235392,0,3943,516,248037,ordinary
20389,2026-09-11T23:22:51.839Z,research,248080,243968,0,8754,0,256834,compaction
20401,2026-09-11T23:23:00.215Z,research,22602,11904,0,205,27,22807,ordinary
20407,2026-09-11T23:23:12.034Z,research,25760,11904,0,143,0,25903,ordinary
20416,2026-09-11T23:23:20.738Z,research,36424,25600,0,110,16,36534,ordinary
20423,2026-09-11T23:23:33.932Z,research,38457,36224,0,375,39,38832,ordinary
20428,2026-09-11T23:23:42.946Z,research,38927,38272,0,60,0,38987,ordinary
20437,2026-09-11T23:24:28.974Z,research,40631,22400,0,1440,20,42071,ordinary
20444,2026-09-11T23:24:34.870Z,research,42970,40448,0,129,43,43099,ordinary
20451,2026-09-11T23:24:57.010Z,research,50981,38784,0,674,516,51655,ordinary
20459,2026-09-11T23:25:14.510Z,research,60524,50816,0,472,386,60996,ordinary
20466,2026-09-11T23:25:24.408Z,research,66403,60288,0,236,84,66639,ordinary
20478,2026-09-11T23:25:54.726Z,research,77008,66176,0,906,775,77914,ordinary
20485,2026-09-11T23:26:03.056Z,research,85878,76800,0,151,20,86029,ordinary
20492,2026-09-11T23:26:25.885Z,research,94168,85760,0,596,516,94764,ordinary
20501,2026-09-11T23:26:51.843Z,research,102568,93952,0,728,641,103296,ordinary
20514,2026-09-11T23:27:54.254Z,research,107712,102400,0,2014,1936,109726,ordinary
20522,2026-09-11T23:28:59.063Z,research,110366,107520,0,2053,173,112419,ordinary
20530,2026-09-11T23:29:36.341Z,research,112479,110208,0,1117,1034,113596,ordinary
20541,2026-09-11T23:29:46.978Z,research,113845,112256,0,290,134,114135,ordinary
20548,2026-09-11T23:29:55.634Z,research,122193,113664,0,173,75,122366,ordinary
20564,2026-09-11T23:31:17.256Z,research,123380,121984,0,2631,2580,126011,ordinary
20570,2026-09-11T23:31:24.796Z,research,126472,123264,0,183,30,126655,ordinary
20577,2026-09-11T23:31:48.145Z,research,127708,126336,0,711,248,128419,ordinary
20584,2026-09-11T23:32:05.924Z,research,136525,127488,0,462,302,136987,ordinary
20591,2026-09-11T23:32:20.306Z,research,137354,136320,0,362,15,137716,ordinary
20602,2026-09-11T23:33:01.625Z,research,146159,137216,0,1232,1006,147391,ordinary
20611,2026-09-11T23:33:12.309Z,research,147963,145920,0,226,67,148189,ordinary
20618,2026-09-11T23:33:21.940Z,research,152083,147840,0,239,150,152322,ordinary
20625,2026-09-11T23:33:28.128Z,research,154319,151936,0,118,43,154437,ordinary
20632,2026-09-11T23:33:35.132Z,research,161756,154112,0,81,33,161837,ordinary
20639,2026-09-11T23:34:02.895Z,research,169978,161536,0,796,516,170774,ordinary
20649,2026-09-11T23:35:20.990Z,research,170836,169856,0,2497,631,173333,ordinary
20656,2026-09-11T23:35:32.302Z,research,173396,170624,0,225,101,173621,ordinary
20665,2026-09-11T23:36:03.543Z,research,179308,173184,0,837,107,180145,ordinary
20671,2026-09-11T23:36:09.381Z,research,180329,178688,0,122,32,180451,ordinary
20681,2026-09-11T23:37:27.869Z,research,180676,180224,0,2466,259,183142,ordinary
20688,2026-09-11T23:38:16.483Z,research,183231,180608,0,1535,77,184766,ordinary
20696,2026-09-11T23:38:50.146Z,research,186429,183168,0,882,358,187311,ordinary
20702,2026-09-11T23:39:01.309Z,research,187370,186368,0,130,46,187500,ordinary
20715,2026-09-11T23:40:06.463Z,research,192481,187264,0,2023,1856,194504,ordinary
20725,2026-09-11T23:40:32.471Z,research,203116,192384,0,744,660,203860,ordinary
20732,2026-09-11T23:40:39.965Z,research,209401,203008,0,133,60,209534,ordinary
20739,2026-09-11T23:40:50.776Z,research,210008,209280,0,257,86,210265,ordinary
20778,2026-09-11T23:44:54.616Z,research,214258,209920,0,8039,7859,222297,ordinary
20785,2026-09-11T23:45:03.155Z,research,230076,214144,0,120,43,230196,ordinary
20793,2026-09-11T23:46:30.834Z,research,232334,230016,0,2772,48,235106,ordinary
20805,2026-09-11T23:47:45.325Z,research,235222,232192,0,2319,1107,237541,ordinary
20812,2026-09-11T23:47:54.165Z,research,237749,235136,0,177,54,237926,ordinary
20819,2026-09-11T23:48:03.444Z,research,240255,237696,0,134,28,240389,ordinary
20823,2026-09-11T23:52:15.063Z,research,248258,240128,0,8205,0,256463,compaction
20831,2026-09-11T23:52:20.599Z,research,22050,11904,0,79,0,22129,ordinary
20840,2026-09-11T23:52:31.464Z,research,22700,21888,0,277,28,22977,ordinary
20850,2026-09-11T23:52:55.396Z,research,33192,22528,0,628,516,33820,ordinary
20857,2026-09-11T23:53:09.439Z,research,41928,33024,0,302,29,42230,ordinary
20866,2026-09-11T23:54:48.554Z,research,42289,41728,0,3091,516,45380,ordinary
20873,2026-09-11T23:54:56.062Z,research,45437,42112,0,160,22,45597,ordinary
20881,2026-09-11T23:55:07.517Z,research,55867,45312,0,235,102,56102,ordinary
20888,2026-09-11T23:55:22.086Z,research,64008,55680,0,384,51,64392,ordinary
20895,2026-09-11T23:55:35.559Z,research,65133,63872,0,372,12,65505,ordinary
20902,2026-09-11T23:55:42.885Z,research,65706,64896,0,161,28,65867,ordinary
20909,2026-09-11T23:55:53.301Z,research,73925,65536,0,230,49,74155,ordinary
20917,2026-09-11T23:56:10.824Z,research,82916,73728,0,440,118,83356,ordinary
20928,2026-09-11T23:56:37.075Z,research,87911,82688,0,696,439,88607,ordinary
20936,2026-09-11T23:56:59.783Z,research,100021,87680,0,643,516,100664,ordinary
20944,2026-09-11T23:57:10.731Z,research,105575,99840,0,234,30,105809,ordinary
20951,2026-09-11T23:57:50.203Z,research,105886,105344,0,1219,198,107105,ordinary
20958,2026-09-11T23:57:57.688Z,research,107162,105728,0,166,35,107328,ordinary
20965,2026-09-11T23:58:10.871Z,research,112136,107008,0,380,248,112516,ordinary
20972,2026-09-11T23:58:31.830Z,research,117009,112000,0,627,516,117636,ordinary
20978,2026-09-11T23:58:36.787Z,research,117695,116864,0,60,0,117755,ordinary
20985,2026-09-12T00:00:55.457Z,research,121670,117504,0,4527,51,126197,ordinary
20996,2026-09-12T00:02:12.502Z,research,126332,121216,0,2459,495,128791,ordinary
21003,2026-09-12T00:02:28.125Z,research,128850,126208,0,382,272,129232,ordinary
21010,2026-09-12T00:03:36.051Z,research,130184,128640,0,2199,166,132383,ordinary
21017,2026-09-12T00:03:50.076Z,research,132443,130048,0,359,231,132802,ordinary
21025,2026-09-12T00:04:36.792Z,research,134120,132224,0,1170,124,135290,ordinary
21032,2026-09-12T00:04:41.336Z,research,135840,133888,0,83,22,135923,ordinary
21041,2026-09-12T00:04:58.384Z,research,136380,135680,0,461,198,136841,ordinary
21050,2026-09-12T00:05:19.505Z,research,147988,136192,0,627,490,148615,ordinary
21058,2026-09-12T00:05:27.224Z,research,156766,147840,0,72,15,156838,ordinary
21072,2026-09-12T00:06:33.452Z,research,163238,156544,0,2146,2070,165384,ordinary
21082,2026-09-12T00:06:46.686Z,research,166029,163072,0,294,61,166323,ordinary
21088,2026-09-12T00:07:04.332Z,research,168604,165888,0,485,402,169089,ordinary
21097,2026-09-12T00:07:35.676Z,research,172428,168448,0,967,696,173395,ordinary
21105,2026-09-12T00:08:14.120Z,research,178277,172288,0,1089,246,179366,ordinary
21113,2026-09-12T00:08:40.317Z,research,179424,178048,0,749,578,180173,ordinary
21129,2026-09-12T00:09:36.180Z,research,190709,179200,0,1693,1591,192402,ordinary
21135,2026-09-12T00:09:46.587Z,research,194164,190464,0,240,113,194404,ordinary
